537,notre h te a  t  tr s amicale  comme nous avons lou  pour la fin de semaine et elle  tait absente pendant la fin de semaine  nous l avons rencontr  un peu avant et un peu apr s  en fin de compte  nous avons eu sa maison au complet pour nous  son chien  un labrador  a  t  adorable   le logement a  t  tel que indiqu   nous nous sommes servis des appareils dans la cuisine et de la laveuse et la secheuse   un quartier tranquile  typiquement bourgeoisie moyenne 
641,nice  quiet place 
662,la maison de jennifer est dans un quartier paisible   20mn en bus du centre de seattle  la chambre  tait tr s propre et bien  quip e avec frigidaire  tv  micro onde et placard  le lit  tait confortable  pour notre arriv e jennifer nous avait laiss e des g teaux et yaourts dans la chambre  nous avions pour le petit d jeuner du caf   du  th  et c r ales   volont   nous disposions de la cuisine   notre convenance  nous avons trouv  jennifer tr s agr able  tr s souriante et de tr s bon accueil  malheureusement nous n avons pas eu l occasion de discuter souvent avec elle car nous n avions pas les m mes horaires 
1538,excellent nice place no hassles
1842,le logement est comme sur les photos et bien plac  par rapport au transport en commun   dans le livre d instruction dirk and jaq ont laiss  des bonnes adresses   le quartier le soir est pas tr s recommandable   
2026,c est la seconde fois que je loue un appartement l   il n y a aucune mauvaise surprise  j appr cie la propret  du logement  je le loue lorsque je vais   seattle car il est proche du link et train vers l a roport 
2077,nous avons pass s un tr s bon moment   seattle  le logement  tait tel que sur les photos  chaleureux  lumineux et tr s bien localis   le propri taire si besoin respond   nos question par email ou t l phone et sait se montrer   l  coute des locataires    je conseil grandement cet appartement pour quelques jours sur seattle  merci
2500,h te tr s disponible   cependant  pas de laveuse ni s cheuse disponibles dans l appartement tel que pr vu   appartement bien situ  mais tr s bruyant  d autant plus qu il n y a pas d air climatis  et qu il faut donc garder les fen tres ouvertes   finalement  il n y a pas de moustiquaires aux fen tres de cet appartement au 11e  tage  ce qui rend cet appartement non s curitaire pour les familles avec enfants 
3033,notre s jour a  t  tr s agr able  l appartement est spacieux  joliment am nag  et confortable 
3097,superbe maison au calme tr s design et tr s confortable pour un s jour   seattle  a environ 30 minutes du centre ville tr s bien desservi  matt s est rendu tr s disponible   nous y reviendrons avec plaisir   merci matt
3431,liam est l h te id al  g n rosit   amabilit   flexibilit   disponibilit  et tr s respectueux sont les adjectifs que j utiliserais pour le d finir  la communication avec lui est tr s fluide et il procurera toujours vous faire sentir comme chez vous   la maison est plus que parfaite et vous pourriez profiter d un grand espace pendant votre s jour  le lit est extr mement confortable  en plus  les nuits sont calmes et id ales pour avoir une longue nuit de sommeil r parateur   la maison est juste   20 minutes du centre  dans un cartier tr s vert et parsem  de petites maisons en bois avec des jolis couleurs  le cartier est tr s calme et un endroit ou on s y sent vraiment en s curit     sans aucune doute  dans mon prochain s jour   seattle  j adorerais s journer   nouveau chez liam  
3441,liam a  t  un h te parfait  tr s flexible sur la venue et le d part  et surtout tr s sympathique  il nous a indiqu  les principaux int r ts de la ville et nous a m me pr t  une carte  la chambre  tait extr mement confortable  avec salle de bain priv e et acc s   la cuisine et au salon  le quartier  tait tr s calme    5 minutes du light rail   pied et d un supermarch   rien ne nous a manqu   nous sommes rest es seulement deux jours  mais je recommande pour n importe quelle dur e 
3748,logement bien plac  dans un quartier agr able 
3974,nous sommes extr mement satisfaits de notre s jour  d abord parce que ce qui  tait pr vu a  t  respect   une entr e ind pendante  une belle chambre avec un lit tr s confortable  salle de bains  cuisine avec grand frigo  buanderie disponible et le parking facile devant la maison  a 2 minutes   pied  restaurants  bars   commerces  facilit s pour le bus vers le downtown  un quartier vert  calme et tout pr s du lac   un regal et l accueil de chantel sympatique et souriant  enfin   conseiller absolument   de plus toute la documentation n cessaire pour notre s jour donc si on doit revenir  ce sera chez chantel 
4180,great communication  responded quickly to questions  
4977,la chambre se trouve au rez de chauss e de la maison  elle est super et le lit est tr s confortable  la salle de bain se trouve au m me  tage mais l etat de propret  et le pommeau de douche laisse s rieusement   desire  la salle du bain en haut est beaucoup plus propre  plus agr able  je n ai paw ete accueilli   mon arriv e mais j ai rencontr  fortuitement allesandro un soir  je suis parti sans dire au revoir     bien pour les gens qui s en foutent de rencontrer du monde donc un peu d  u dessus  on est aussi loin du centre ville  mais bon c est les states  il faut une voiture   cet endroit 
5029,nous n avons pas eu l h te au t l phone ni ne l avons vu pendant notre nuit   seattle  l endroit est tr s grand
5758,tr s bon accueil  en fran ais svp   appartement tr s correct dans un quartier proche de la ville par bus 
5981,great place  excellent location  
6197,cet appartement est parfait  il est aussi bien decor  que pratique et tout ca dans un quartier des plus agreables  a la fois preoche de tout et calme  le voisinage est adorable et surtout tr s safe   tracy est juste adorable  elle vous aide au possible et vous conseille   j allais voir des baleines en alaska et au nord de seattle  elle a tout fait pour que tout se passe au mieux pour moi  un grand merci    
7148,great place  excellent location  
7564,nous sommes un couple de quinquas ayant pass  trois nuits chez andrew et angela  l appartement est comme sur la photo  moderne et impeccable  le salon n a que deux fen tres soupirail donc il faut tout le temps la lumi re   andrew et angela habitent au dessus et sont extr mement disponibles  ils ont apport  ou achet  ce que nous demandions dans l heure  la kitchenette  tant   l  poque vide    le quartier est tr s agr able  calme et familial et on peut facilement s y garer  le bay front est   moins de 15 mn de voiture   consulter  website hidden  pour se garer en centre ville  il y a des tarifs int ressants le week end  
8102,studio tout   fait confortable parfaitement situ  en fonction de mes crit res   tout   fait calme et avec l essentiel de ce qui est n cessaire  m me s il n y avait pas de frigo   mon arriv e   mais meredith a rapidement pris en charge ce probl me et l a r solu de mani re tout   fait satisfaisante 
